Rank	Player	Team	BYE	Position-Rank	FF Pts	VOR	ADP ( Average )	ADP Dif ( Average )	ADP (BB10s)	ADP Dif (BB10s)	ADP (CBS)	ADP Dif (CBS)	ADP (Drafters)	ADP Dif (Drafters)	ADP (ESPN)	ADP Dif (ESPN)	ADP (Fantrax)	ADP Dif (Fantrax)	ADP (FFPC)	ADP Dif (FFPC)	ADP (NFFC)	ADP Dif (NFFC)	ADP (NFL)	ADP Dif (NFL)	ADP (Sleeper)	ADP Dif (Sleeper)	ADP (Underdog)	ADP Dif (Underdog)	ADP (Y!)	ADP Dif (Y!)	ADP (Superflex)	ADP Dif (Superflex)	ADP (FFPC SF)	ADP Dif (FFPC SF)	ADP (Sleeper SF)	ADP Dif (Sleeper SF)	GC	GC Dif
1	Jahmyr Gibbs	DET	6	RB-01	100.5	39	1	0	0	-1	1	0	1	0	1	0	1	0	1	0	1	0	0	-1	0	-1	1	0	1	0	1	0	1	0	0	-1	1	0
2	Ja'Marr Chase	CIN	6	WR-01	98.9	29	3	1	0	-2	3	1	3	1	3	1	3	1	3	1	3	1	0	-2	0	-2	3	1	3	1	4	2	4	2	0	-2	3	1
3	Jonathan Taylor	IND	13	RB-02	97.7	36	8	5	0	-3	5	2	9	6	7	4	7	4	9	6	8	5	0	-3	0	-3	8	5	8	5	12	9	12	9	0	-3	7	4
4	Christian McCaffrey	SF	8	RB-03	88.9	27	6	2	0	-4	6	2	7	3	6	2	5	1	5	1	7	3	0	-4	0	-4	6	2	5	1	8	4	8	4	0	-4	8	4
5	Bijan Robinson	ATL	11	RB-04	73.1	12	2	-3	0	-5	2	-3	2	-3	2	-3	2	-3	2	-3	2	-3	0	-5	0	-5	2	-3	2	-3	3	-2	3	-2	0	-5	2	-3
6	Jaxon Smith-Njigba	SEA	11	WR-02	82	12	5	-1	0	-6	7	1	5	-1	5	-1	6	0	6	0	5	-1	0	-6	0	-6	5	-1	7	1	9	3	9	3	0	-6	5	-1
7	Ashton Jeanty	LV	13	RB-05	82.6	21	10	3	0	-7	11	4	8	1	14	7	9	2	10	3	9	2	0	-7	0	-7	12	5	14	7	15	8	15	8	0	-7	12	5
8	Josh Allen	BUF	7	QB-01	285.3	40	28	20	0	-8	19	11	31	23	19	11	32	24	31	23	28	20	0	-8	0	-8	37	29	28	20	2	-6	2	-6	0	-8	27	19
9	Omarion Hampton	LAC	7	RB-06	69.3	8	17	8	0	-9	18	9	17	8	25	16	15	6	15	6	14	5	0	-9	0	-9	16	7	18	9	21	12	21	12	0	-9	19	10
10	Amon-Ra St. Brown	DET	6	WR-03	73.4	4	7	-3	0	-10	8	-2	6	-4	8	-2	8	-2	7	-3	6	-4	0	-10	0	-10	7	-3	6	-4	11	1	11	1	0	-10	6	-4
11	James Cook	BUF	7	RB-07	64.3	3	9	-2	0	-11	9	-2	11	0	12	1	10	-1	11	0	10	-1	0	-11	0	-11	10	-1	10	-1	16	5	16	5	0	-11	10	-1
12	Kenneth Walker	KC	5	RB-08	65.4	4	16	4	0	-12	20	8	13	1	21	9	18	6	16	4	17	5	0	-12	0	-12	14	2	13	1	28	16	28	16	0	-12	23	11
13	Trey McBride	ARI	14	TE-01	67.4	5	24	11	0	-13	25	12	27	14	17	4	25	12	17	4	25	12	0	-13	0	-13	30	17	32	19	18	5	18	5	0	-13	24	11
14	Josh Jacobs	GB	11	RB-09	73.4	12	36	22	0	-14	28	14	45	31	29	15	40	26	39	25	41	27	0	-14	0	-14	41	27	37	23	57	43	57	43	0	-14	39	25
