"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"1","Jahmyr Gibbs","DET","6","RB-01","282.8","150","1","0","0","-1","1","0","1","0","1","0","1","0","1","0","1","0","0","-1","1","0","1","0","1","0","1","0","1","0","2","1","1","0"
"2","Bijan Robinson","ATL","11","RB-02","278.3","145","2","0","0","-2","2","0","2","0","2","0","2","0","2","0","2","0","0","-2","2","0","2","0","2","0","2","0","3","1","1","-1","2","0"
"3","Ja'Marr Chase","CIN","6","WR-01","263.9","130","3","0","0","-3","3","0","3","0","3","0","3","0","3","0","3","0","0","-3","3","0","3","0","3","0","4","1","4","1","4","1","3","0"
"4","Jonathan Taylor","IND","13","RB-03","269.6","136","7","3","0","-4","4","0","8","4","6","2","7","3","8","4","8","4","0","-4","6","2","8","4","5","1","10","6","11","7","9","5","7","3"
"5","Jaxon Smith-Njigba","SEA","11","WR-02","257.9","124","5","0","0","-5","6","1","5","0","5","0","6","1","5","0","5","0","0","-5","7","2","5","0","8","3","7","2","9","4","6","1","5","0"
"6","Puka Nacua","LAR","11","WR-03","245.7","112","4","-2","0","-6","5","-1","4","-2","4","-2","4","-2","4","-2","4","-2","0","-6","4","-2","4","-2","4","-2","5","-1","6","0","5","-1","4","-2"
"7","Christian McCaffrey","SF","8","RB-04","255.2","122","6","-1","0","-7","7","0","7","0","7","0","5","-2","6","-1","7","0","0","-7","5","-2","6","-1","6","-1","9","2","8","1","8","1","8","1"
"8","Amon-Ra St. Brown","DET","6","WR-04","231.3","98","8","0","0","-8","8","0","6","-2","8","0","8","0","7","-1","6","-2","0","-8","8","0","7","-1","7","-1","11","3","12","4","11","3","6","-2"
"9","James Cook","BUF","7","RB-05","225.3","92","9","0","0","-9","9","0","9","0","9","0","9","0","10","1","9","0","0","-9","9","0","10","1","9","0","12","3","14","5","12","3","9","0"
"10","Chase Brown","CIN","6","RB-06","208.3","75","12","2","0","-10","10","0","12","2","15","5","12","2","11","1","12","2","0","-10","15","5","14","4","14","4","22","12","17","7","27","17","12","2"
